country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Estonia,EE,EST,233,Deaths aged 5 to 24,1997,342,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1998,320,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1999,305,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2000,291,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2001,279,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2002,271,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2003,262,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2004,253,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2005,242,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2006,227,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2007,211,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2008,192,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2009,176,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2010,159,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2011,143,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2012,127,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2013,114,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2014,102,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2015,92,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2016,84,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2017,78,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2018,72,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2019,66,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2020,62,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2021,60,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2022,57,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1990,362,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1991,376,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1992,389,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1993,403,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1994,412,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1995,405,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1996,422,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1997,441,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1998,465,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1999,486,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2000,506,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2001,525,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2002,541,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2003,558,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2004,565,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2005,573,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2006,580,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2007,586,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2008,588,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2009,585,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2010,581,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2011,573,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2012,566,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2013,557,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2014,541,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2015,523,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2016,502,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2017,484,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2018,463,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2019,444,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2020,427,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2021,418,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2022,408,Female,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1990,403,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1991,418,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1992,432,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1993,444,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1994,451,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1995,438,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1996,447,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1997,458,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1998,460,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1999,464,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2000,465,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2001,466,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2002,466,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2003,462,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2004,467,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2005,471,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2006,476,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2007,479,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2008,483,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2009,487,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2010,489,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2011,490,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2012,488,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2013,487,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2014,483,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2015,478,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2016,472,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2017,462,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2018,454,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2019,444,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2020,437,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2021,434,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2022,428,Male,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1990,765,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1991,794,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1992,821,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1993,847,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1994,863,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1995,843,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1996,869,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1997,899,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1998,925,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,1999,950,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2000,971,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2001,991,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2002,1007,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2003,1020,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2004,1032,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2005,1044,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2006,1056,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2007,1065,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2008,1071,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2009,1072,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2010,1070,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2011,1063,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2012,1054,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2013,1044,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2014,1024,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2015,1001,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2016,974,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2017,946,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2018,917,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2019,888,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2020,864,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2021,852,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Deaths aged 5 to 24,2022,836,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1990,76508,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1991,76024,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1992,77549,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1993,77670,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1994,77593,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1995,77507,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1996,77203,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1997,76387,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1998,74978,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1999,73458,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2000,70846,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2001,68530,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2002,66392,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2003,64213,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2004,61653,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2005,58805,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2006,55795,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2007,52651,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2008,49445,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2009,46184,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2010,42926,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2011,39901,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2012,36884,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2013,34050,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2014,31231,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2015,28731,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2016,26728,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2017,25277,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2018,24190,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2019,23501,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2020,22921,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2021,22537,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2022,22224,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1990,90877,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1991,84295,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1992,85477,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1993,85219,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1994,84349,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1995,82626,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1996,80604,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1997,78356,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1998,76183,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1999,82483,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2000,73127,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2001,71306,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2002,69294,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2003,67324,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2004,65483,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2005,63601,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2006,61549,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2007,59492,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2008,57415,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2009,55275,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2010,53130,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2011,50933,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2012,48984,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2013,46942,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2014,45186,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2015,43609,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2016,42148,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2017,40994,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2018,40299,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2019,39794,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2020,39509,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2021,39322,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2022,39181,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1990,167385,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1991,160319,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1992,163026,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1993,162889,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1994,161942,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1995,160133,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1996,157807,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1997,154743,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1998,151161,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,1999,155941,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2000,143973,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2001,139836,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2002,135686,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2003,131537,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2004,127136,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2005,122406,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2006,117344,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2007,112143,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2008,106860,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2009,101459,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2010,96056,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2011,90834,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2012,85868,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2013,80992,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths aged 5 to 24,2014,76417,Total,,Number of deaths,Normal value,,,Total
